S1;;;;;;WTC1f04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;3;4;;;5;;;;6;;;;7;;;8;;9;;;10;;11;;12;;;13;;;14;;15;;;16;;17;;;;18;;;;19;;20;;;21;;22;;23;24;25;26;27;28;29;;30;;31;32;33;;;34;;35;;36;;37;38;;39;40;41;42;43;44;;;;;45;;;;;;;;46;;;;;;;;47;;;;;;;;48;;;;;;;;49;;50;51;52;53;54;55;;;;56;;;;57;;58;;59;60;;61;62;63;64;65;;;;66;;;;;;;67;;;;;;;;68;;;;;;;;69;;70;;71;;72;73;74;;75;76;;;;;77;;;;;;;;78;;;;;;;;79;;;;80;;;;;81;;;82;;;83;84;85;86;;;;87;;;;88;;89;90;;;;91;;;;;;;92;;;93;;;94;;;95;96;97;;98;;99;100;;;;101;;;;;;;102;;103;;;104;105;109;110;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;;13;;14;;15;16;17;18;;19;;;20;;21;;22;;23;;24;;;;25;;26;;;;;27;;;;28;;29;30;31;32;;;;33;;34;;;35;;36;37;38;39;40;41;42;43;44;;45;;46;47;48;;49;;;;;;;50;;;;;;;;51;;;;52;;53;54;;55;;56;57;;;58;;;;59;;;;60;;;;;;;;61;;;;;;;;62;;;;;;;;63;;;;;;;;64;;;;;;;;65;;66;;;;;67;;;68;;;;69;70;;71;;;72;;;73;74;;75;76;77;;;;78;;;;;;;79;;;;;;;;80;;;;;;;;81;;;;;;;;82;;;83;84;85;;;;86;;;;87;88;;;;89;;;;90;;;;;;;;91;;;;;92;;;93;;;94;;;;95;;96;;97;98;;;;99;;;;;;100;;;101;;102;103;;104;;;;;105;;;;106;;;;107;;;108;;;;;;109;;110;;112;;113;;114;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;0;68;65;69;68;66;73;71;69;68;69;68;66;64;63;68;68;67;68;59;61;61;63;61;63;65;66;69;68;0;71;69;68;66;69;68;66;65;66;64;63;64;63;64;66;68;66;71;73;71;69;68;0;0;0;0;0;0;0;0;0;0;73;72;76;75;73;72;71;71;73;74;73;71;69;73;71;69;71;73;71;69;68;71;69;73;71;69;68;0;0;0;69;68;73;71;64;69;69;69;68;66;68;61;63;64;66;68;66;68;69;68;66;64;68;66;64;66;68;66;64;63;66;64;63;64;66;64;63;61;64;63;61;63;64;62;61;59;62;61;59;61;62;61;64;63;61;72;61;63;63;68;70;71;70;75;75;75;73;72;73;71;70;69;63;68;68;66;65;66;64;63;61;63;0;0;68;73;73;73;72;70;72;73;75;72;68;66;68;69;68;66;64;68;66;64;66;68;66;64;63;66;64;68;69;71;73;75;72;73;75;0;0;0;0;0;66;71;71;71;69;68;69;68;68;66;65;66;68;68;66;64;63;69;68;66;64;68;73;71;69;68;69;66;68;73;72;73;70;75;75;75;73;71;73;71;71;70;74;73;0;68;73;73;73;72;70;72;73;75;73;72;73;66;68;66;0;0;68;66;64;66;66;66;64;63;64;66;68;69;68;64;69;69;69;68;66;68;70;72;73;70;68;68;68;66;65;69;68;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;4;-2;-2;5;-2;-2;-2;2;-2;-2;-2;-2;4;1;-2;2;-6;2;1;2;-2;2;2;2;3;-2;0;3;-2;-2;-2;3;-2;-2;-2;2;-2;-2;2;-2;2;2;2;-2;4;2;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;4;-2;4;-2;-2;-2;1;1;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;3;-2;-2;-2;0;0;0;2;-2;4;-2;-5;4;1;1;-2;-2;2;-5;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;3;-2;-2;7;-7;2;1;4;2;2;-2;4;1;1;-2;-2;2;-2;-2;1;-5;4;1;-2;-2;2;-2;-2;-2;2;0;0;4;4;1;1;-2;-2;2;2;2;-3;-3;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;3;2;2;2;2;-3;2;2;0;0;0;0;0;-6;4;1;1;-2;-2;2;-2;1;-2;-2;2;2;1;-2;-2;-2;5;-2;-2;-2;3;4;-2;-2;-2;2;-3;2;4;-2;2;-3;4;1;1;-2;-2;2;-2;1;-2;4;-2;0;-4;4;1;1;-2;-2;2;2;2;-2;-2;2;-5;2;-2;0;0;2;-2;-2;2;1;1;-2;-2;2;2;2;2;-2;-3;4;1;1;-2;-2;2;2;2;2;-3;-2;1;1;-2;-2;4;-2;;;;;
;onset o;0;16;32;48;64;80;96;112;128;144;160;176;184;192;200;208;216;232;248;264;272;280;292;296;300;304;312;320;328;336;344;352;364;368;372;376;380;384;392;400;408;410;412;414;416;420;424;428;432;440;452;472;480;500;504;508;510;512;520;532;536;540;544;552;560;576;592;608;624;640;656;672;688;696;704;712;720;744;760;764;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;810;812;814;816;824;832;848;856;864;872;880;900;904;908;912;916;918;920;932;934;936;940;944;946;948;950;952;954;956;958;960;962;964;966;968;970;972;974;976;978;980;982;984;986;988;990;992;994;996;998;1000;1002;1004;1006;1008;1010;1012;1014;1016;1018;1020;1022;1024;1032;1040;1044;1048;1050;1052;1060;1064;1068;1072;1076;1078;1080;1096;1104;1112;1124;1128;1132;1140;1142;1144;1160;1168;1176;1184;1200;1216;1220;1224;1228;1232;1236;1238;1240;1242;1244;1246;1248;1250;1252;1254;1256;1258;1260;1262;1264;1266;1268;1270;1272;1274;1276;1278;1280;1282;1284;1286;1288;1290;1292;1294;1296;1300;1304;1312;1328;1344;1348;1352;1356;1360;1364;1366;1368;1376;1394;1396;1398;1400;1408;1418;1420;1422;1424;1426;1428;1430;1432;1434;1436;1438;1440;1442;1444;1446;1448;1460;1462;1464;1476;1480;1484;1488;1492;1494;1496;1504;1512;1520;1528;1536;1552;1556;1560;1564;1568;1572;1574;1576;1578;1580;1588;1590;1592;1600;1608;1624;1636;1640;1648;1652;1654;1656;1660;1664;1668;1670;1672;1684;1686;1688;1692;1700;1704;1708;1712;1716;1718;1720;1724;1726;1728;1736;1744;1752;1776;1784;1792;1800;1808;;;;;
;duration d;16;16;16;16;16;16;16;16;16;16;16;8;8;8;8;8;16;16;16;8;8;12;4;4;4;8;8;8;8;8;8;12;4;4;4;4;4;8;8;8;2;2;2;2;4;4;4;4;8;12;20;8;20;4;4;2;2;8;12;4;4;4;8;8;16;16;16;16;16;16;16;16;8;8;8;8;24;16;4;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;8;8;16;8;8;8;8;20;4;4;4;4;2;2;12;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;4;4;2;2;8;4;4;4;4;2;2;16;8;8;12;4;4;8;2;2;16;8;8;8;16;16;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;8;16;16;4;4;4;4;4;2;2;8;18;2;2;2;8;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;12;2;2;12;4;4;4;4;2;2;8;8;8;8;8;16;4;4;4;4;4;2;2;2;2;8;2;2;8;8;16;12;4;8;4;2;2;4;4;4;2;2;12;2;2;4;8;4;4;4;4;2;2;4;2;2;8;8;8;24;8;8;8;8;32;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;13;14;;15;;16;17;;18;;;19;;20;;21;;;;22;;;23;;;24;25;;;26;;;;;27;28;;;29;;;30;;31;32;33;;;34;;35;;;;36;;;;;;;;37;;;;;;;;38;;;;;;;;39;;;;;;;;40;;;;;;;;41;;;;42;;43;;44;45;;46;;;;47;;;;;;;;48;;;;;;;;49;;50;51;;;52;;;;53;;;;54;;;55;56;;57;;;;;;58;;;;;;;;59;60;;61;62;;;63;;;;64;65;;66;67;;68;;69;;;;;;;;70;;;;;;;;71;;72;;73;;74;75;76;77;;78;79;80;81;;;;;82;;;;;;;;83;;;;;;;;84;;;;;;;;85;;;;;;;;86;;;;;;;;87;;;;;;;;88;;89;90;;91;92;;;93;;;;94;95;;96;;97;;98;;;99;;;;100;;;;;;101;;;103;;104;;105;106;;107;108;;109;;110;;111;112
;pitch p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;72;76;75;73;75;76;75;73;71;73;75;0;0;76;75;73;71;75;80;78;80;81;83;81;80;78;80;78;76;75;73;71;73;71;69;68;70;71;73;71;70;71;73;75;76;76;75;76;75;76;78;80;78;80;81;80;78;76;80;78;76;78;80;78;76;75;78;76;75;76;78;76;75;73;76;75;73;75;76;75;73;71;75;73;71;73;75;73;71;70;73;71;73;75;71;73;76;75;78;76;75;73;72;70;72;75;80;78;80;81;80;78;76;80;78;76;78;80;78;76;75;78;77;81;80;78;76;74;0;73;78;78;78;76;74;76;74;73;74;73;78;76;76;78;76;74;73;76;74;73;74;76;74;73;71;74;73;72;76;75;68;73;73;73;71;69;71;69;68;0;75;74;78;77;76;75;73;75;76;75;73;71;75;73;71;73;75;73;76;75;73;72;71;70;69;68;0;0;0;73;72;76;75;73;72;0;73;75;76;78;80;78;80;81;80;78;76;80;78;76;78;80;78;76;75;78;76;75;76;78;76;74;73;76;74;73;74;76;74;73;71;74;73;71;73;74;73;71;69;73;71;69;71;73;71;69;68;71;69;0;73;72;76;75;73;80;80;80;78;76;78;76;75;79;78;66;65;69;68;0;0;0;72;78;78;78;76;75;76;75;73;75;72;73;72;71;70;69;68;70;72;73;72;76;75;73;72;73;72;73
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;4;-2;-2;2;2;-2;-2;-2;2;2;0;0;2;-2;-2;-2;3;4;-2;2;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;2;2;2;-2;-2;2;2;2;2;1;-2;2;-2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;2;2;-3;2;3;-2;3;-2;-2;-2;-2;-2;2;3;4;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;4;-2;-2;-2;-2;0;-2;4;1;1;-2;-2;2;-2;-2;2;-2;4;-2;1;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;4;-2;-5;4;1;1;-2;-2;2;-2;-2;0;5;-2;4;-2;1;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;3;-2;-2;-2;1;-2;1;-2;0;0;0;4;-2;4;-2;-2;-2;0;2;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;0;3;-2;4;-2;-2;5;1;1;-2;-2;2;-2;-2;4;-2;-8;-2;4;-2;0;0;0;3;5;1;1;-2;-2;2;-2;-2;2;-3;2;-2;1;-2;1;-2;2;2;2;-2;4;-2;-2;-2;2;-2;2
;onset o;0;16;32;48;64;80;96;112;128;144;160;176;192;208;216;224;232;240;256;268;272;276;280;288;296;304;312;320;324;328;332;336;340;344;356;360;364;368;388;392;396;400;402;404;406;408;424;436;440;444;448;456;460;464;472;488;496;516;520;524;528;536;544;548;552;556;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;650;652;654;656;668;672;684;688;708;716;724;726;728;732;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;776;784;804;806;808;816;820;824;828;832;836;838;840;852;854;856;872;880;888;896;902;904;906;908;910;912;914;916;918;920;922;924;926;928;944;952;960;980;984;988;992;996;998;1000;1016;1024;1032;1040;1056;1064;1072;1080;1088;1090;1092;1094;1096;1098;1100;1102;1104;1106;1108;1110;1112;1114;1116;1118;1120;1128;1136;1144;1152;1160;1168;1184;1200;1216;1224;1232;1256;1272;1280;1284;1286;1288;1292;1296;1298;1300;1302;1304;1306;1308;1310;1312;1314;1316;1318;1320;1322;1324;1326;1328;1330;1332;1334;1336;1338;1340;1342;1344;1346;1348;1350;1352;1354;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1376;1378;1380;1382;1384;1386;1388;1390;1392;1400;1408;1424;1432;1440;1460;1464;1468;1472;1476;1478;1480;1488;1504;1512;1520;1528;1536;1544;1552;1556;1560;1568;1572;1576;1580;1584;1588;1590;1592;1596;1598;1600;1604;1608;1632;1640;1648;1656;1664;1680;1688;1696;1712;1720;1736;1740;1744;1752;1768;1776
;duration d;16;16;16;16;16;16;16;16;16;16;16;16;16;8;8;8;8;16;12;4;4;4;8;8;8;8;8;4;4;4;4;4;4;12;4;4;4;20;4;4;4;2;2;2;2;16;12;4;4;4;8;4;4;8;16;8;20;4;4;4;8;8;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;12;4;12;4;20;8;8;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;20;2;2;8;4;4;4;4;4;2;2;12;2;2;16;8;8;8;6;2;2;2;2;2;2;2;2;2;2;2;2;2;16;8;8;20;4;4;4;4;2;2;16;8;8;8;16;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;8;8;8;8;16;16;16;8;8;24;16;8;4;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;16;8;8;20;4;4;4;4;2;2;8;16;8;8;8;8;8;8;4;4;8;4;4;4;4;4;2;2;4;2;2;4;4;24;8;8;8;8;16;8;8;16;8;16;4;4;8;16;8;64
