S1;;;;;;WTC1f20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;;;;;;;9;;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;12;;;;;;;;13;;;;;;;14;;;;;;;15;;;;;;;;16;;;;;;;17;;;;;;;;;;18;;;;19;20;21;;;;;;;;;;22;;;;;;;;;;23;;;;;;;;;;;;;;24;;;;;;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;;;;;;;30;;;;;;;;31;;;;;;32;;;;;;;;;;33;;;;;;;;;;34;;;;;;;;;;;;35;;;;;;36;;;;;;;37;;;;;;38;;;;;;;;;39;;;;;;;;;;;40;;;;;;;;41;;;;;;;;42;;;;;;;;;;;43;;;;;;;;;44;;;;;;;;;;;45;;;;;;;;;;;;46;;;;;;;;47;;;;;;;48;;;;;;;;;;;49;;50;;;;;51;;;;;52;;;;;;;53;;;;;;;;;;54;;;;;;;;;;55;;;;;;;;;;;;56;;;;57;;;;;;;58;;;;;;;59;;;;;;60;;;62;;;;;;;;;63;;;;;;;;;64;;;;;;;;65;;;;;;;;;;;66;;;;;;;;;;;;67;;;;;;;;;68;;;;;;;;69;;;;70;71;72;73;;;;;;;;;;74;;;;;;;;;;75;;;;;;;;;;76;77;;;;;;78;;;;;;;79;;;;;;80;;;;81;;;;82;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;2;3;4;6;8;10;11;12;14;16;17;18;19;20;22;24;26;28;30;32;33;34;35;36;37;38;39;40;42;44;46;48;52;54;56;58;60;62;64;65;66;67;68;70;72;73;74;75;76;78;82;83;84;86;90;91;92;98;99;100;105;106;107;108;109;110;111;112;113;114;118;120;121;122;126;129;130;131;132;134;136;140;142;144;149;150;151;152;156;160;162;164;166;168;170;172;174;176;177;178;179;180;182;186;187;188;194;195;196;206;208;214;216;218;220;224;226;228;230;232;234;236;240;242;244;246;248;250;252;256;264;266;267;268;270;272;274;275;276;278;280;284;286;288;292;294;296;299;300;305;306;309;310;312;316;318;320;321;322;323;324;328;330;331;332;334;336;338;340;342;344;345;346;347;348;350;354;356;360;361;362;363;364;366;370;371;372;374;376;378;379;380;382;384;385;386;387;388;390;392;394;396;398;400;401;402;403;404;405;406;407;408;410;412;413;414;415;416;417;418;419;420;423;424;426;428;432;448;464;480;488;490;491;492;494;496;498;499;500;502;504;505;506;507;508;510;512;514;516;518;520;521;522;523;524;525;526;527;528;530;532;534;536;542;544;546;547;548;549;550;551;552;554;555;556;557;558;559;560;562;563;564;565;566;567;568;572;576;578;579;580;582;584;586;587;588;590;592;593;594;595;596;598;600;602;604;606;608;609;610;611;612;613;614;615;616;618;620;622;624;629;630;631;632;637;638;639;640;642;643;644;645;646;647;648;657;658;659;660;661;662;663;664;665;666;667;668;673;674;675;676;678;680;690;692;694;696;698;700;702;704;705;706;707;708;716;718;720;722;724;728;732;734;737;738;739;740;741;742;743;744;746;748;750;752;753;754;755;756;757;758;759;760;762;763;764;766;768;770;771;772;774;776;777;778;779;780;782;784;786;788;790;792;793;794;795;796;797;798;799;800;802;804;806;808;809;810;811;812;815;815,5;816;817;818;819;820;823;823,5;824;825;826;827;828;829;830;831;832;834;836;838;840;842;844;846;848;854;856;858;859;860;862;864;866;868;870;872;874;878;879;880;882;884;888;896;897;898;899;900;901;902;903;904;914;915;916;918;920;922;923;924;926;928;929;930;931;932;934;936;938;940;942;944;945;946;947;948;949;950;951;952;954;956;957;958;959;960;962;964;965;966;967;968;970;972;978;980;982;983;984;989;990;991;992;997;998;999;1000;1001;1002;1004;1006;1007;1008;1010;1012;1014;1018;1019;1020;1021;1022;1023;1024;1028;1032;1040;1056;1072;1074;1075;1076;1078;1080;1082;1083;1084;1086;1088;1089;1090;1091;1092;1094;1096;1098;1100;1102;1104;1105;1106;1107;1108;1109;1110;1111;1112;1114;1116;1120;1124;1126;1129;1130;1132;1134;1137;1138;1140;1145;1146;1147;1148;1152;1154;1158;1160;1162;1163;1164;1166;1168;1170;1171;1172;1174;1176;1177;1178;1179;1180;1182;1184;1186;1188;1190;1192;1193;1194;1195;1196;1197;1198;1199;1200;1204;1208;1216;1218;1219;1220;1222;1224;1226;1227;1228;1230;1232;1233;1234;1235;1236;1238;1240;1242;1244;1246;1248;1250;1252;1254;1256;1258;1260;1262;1264;1268;1272;1276;1280;1284;1288;1292;1296;1298;1299;1300;1301;1302;1303;1304;1308;1310;1312;1314;1316;1320;1324;1326;1328;1330;1331;1332;1334;1336;1338;1339;1340;1342;1344;1346;1347;1348;1350;1352;1356;1358;1360;1364;1366;1367;1368;1372;1374;1375;1376;1380;1382;1383;1384
;duration d;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;2;2;2;2;2;2;1;1;1;1;2;2;1;1;1;1;2;4;1;1;2;4;1;1;6;1;1;5;1;1;1;1;1;1;1;1;1;4;2;1;1;4;3;1;1;1;2;2;4;2;2;5;1;1;1;4;4;2;2;2;2;2;2;2;2;1;1;1;1;2;4;1;1;6;1;1;10;2;6;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;4;8;2;1;1;2;2;2;1;1;2;2;4;2;2;4;2;2;3;1;5;1;3;1;2;4;2;2;1;1;1;1;4;2;1;1;2;2;2;2;2;2;1;1;1;1;2;4;2;4;1;1;1;1;2;4;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;3;1;2;2;4;16;16;16;8;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;6;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;4;4;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;5;1;1;1;5;1;1;1;2;1;1;1;1;1;1;9;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;2;2;10;2;2;2;2;2;2;2;1;1;1;1;8;2;2;2;2;4;4;2;3;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;3;0,5;0,5;1;1;1;1;3;0,5;0,5;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;6;2;2;1;1;2;2;2;2;2;2;2;4;1;1;2;2;4;8;1;1;1;1;1;1;1;1;10;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;2;2;6;2;2;1;1;5;1;1;1;5;1;1;1;1;1;2;2;1;1;2;2;2;4;1;1;1;1;1;1;4;4;8;16;16;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;4;4;2;3;1;2;2;3;1;2;5;1;1;1;4;2;4;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;4;4;8;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;2;1;1;1;1;1;1;4;2;2;2;2;4;4;2;2;2;1;1;2;2;2;1;1;2;2;2;1;1;2;2;4;2;2;4;2;1;1;4;2;1;1;4;2;1;1;8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c?;b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;g¢rny gˆos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;;;;;;;;;;5;;;;;;;;;;6;;;;;;;;;;;;7;;;;;;;;;;8;;;;;;;;9;;;;;;;;;;;;10;;;;;;;;;11;;;;;;;12;;;;;;;;;13;;;;;;;;;14;;;;;;;;;;;;;15;;;;;;;;;;;16;;;;;;;;;;;;17;;;;;;;;;;;;;18;;;;;19;;;;;;;;;;;;;;20;;;;;;;;;;21;;;;;;;;22;;;;23;;;;;24;;;;25;;;;;;;;;26;;;;;27;;;;;;28;;;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;31;;;;;;;;;;32;;;;;;;;;;33;;;;;;34;;;;;;;;;35;;;;;;36;;;;;37;;;;;;;;38;;;;;;;;;;39;;;;;;40;41;42;43;;;;;;;;;;44;;;;;;;;;;45;;;;;;;;;;;;46;;;;;;;;;;;;;;;47;;;;;48;;;;;;;;;49;;;;;;;;;;;50;;;51;52;53;;;;;;54;;;;;;;;;;;55;;;;;;;;;;;;56;;;;;;;;;;;57;;;;;58;;;;;;;;;;;59;;;;;;;;;;;;60;;;;;;;61;;;;;;;;;;;62;;;;;;;;;;;63;;;;;;;;;;;64;;;;;;;65;;66;67;;;;;;68;;;;;;;;;;;69;;;;;;;;;;;;70;;;;;71;;;;;;;;72;;;;;;;;;;73;;;;;;;75;;;;;;;76;;;;;;;;;;;;;;;;77;;;;;;78;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;80;;;;;;;81;;;;;;;;;;;82;;;;;;;83;;;;;84;85;;;;;;;;;;86;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;64;63;64;66;67;67;66;67;69;71;69;67;69;71;72;63;59;0;64;66;67;64;66;67;69;66;67;69;67;66;71;64;66;68;69;71;72;74;76;69;68;69;69;67;65;64;72;71;69;68;76;74;72;71;72;74;71;72;71;69;72;74;76;77;74;76;69;71;72;74;72;71;69;67;76;74;72;71;0;69;67;66;67;69;71;67;72;0;71;69;67;69;71;72;66;71;69;72;71;69;67;66;67;64;76;77;76;74;72;72;74;72;71;69;71;72;71;69;67;78;81;0;76;74;72;76;74;72;71;74;72;71;72;74;71;69;67;76;78;76;78;79;78;79;79;79;81;79;77;76;74;72;74;76;77;79;77;76;77;79;81;82;79;81;82;79;81;77;76;77;79;81;69;74;79;77;76;76;74;74;76;77;76;74;72;71;72;71;72;70;69;68;69;71;64;66;68;69;71;72;71;72;74;72;71;69;68;69;68;69;69;68;69;71;72;72;71;72;74;76;74;72;74;76;77;68;64;0;69;71;72;69;71;72;74;71;72;74;72;71;76;69;81;79;84;83;81;79;78;76;75;71;73;75;76;74;72;71;72;71;76;75;76;78;79;79;78;79;81;71;76;74;72;71;69;71;72;71;69;67;72;71;69;71;73;74;72;71;72;74;76;69;81;80;81;80;81;83;76;74;72;71;76;74;72;71;69;68;69;0;68;0;69;0;0;0;0;0;72;71;72;74;76;76;74;76;77;79;77;76;77;79;81;71;67;0;72;74;76;72;74;76;77;74;76;77;76;74;79;72;71;74;72;71;69;67;65;64;65;67;69;71;72;74;71;69;67;72;71;72;76;77;76;74;72;73;74;76;69;74;76;74;72;71;72;74;72;71;69;67;0;0;0;0;0;0;74;76;74;72;71;71;72;71;69;67;69;71;69;67;66;76;79;0;74;72;71;74;72;71;69;72;71;69;71;72;67;74;76;74;76;76;74;76;77;76;77;76;74;72;72;74;72;71;69;71;72;71;69;67;77;81;0;76;74;72;76;74;72;71;74;72;71;0;69;71;68;69;71;72;69;71;72;74;71;72;74;72;71;69;68;71;72;74;76;77;79;81;79;77;79;77;76;77;79;82;81;79;77;76;74;73;74;76;74;76;76;74;74;0;0;0;0;0;76;77;76;74;72;72;74;72;70;69;70;72;70;69;67;77;81;0;76;74;73;76;74;72;70;74;72;71;73;74;69;76;73;74;77;79;76;77;81;82;79;81;84;74;76;79;72;65;67;70;70;69;67;67;65;65;72;69;75;74;72;70;74;72;70;72;74;72;70;69;67;65;67;69;70;69;67;65;64;62;76;0;76;74;76;77;79;79;77;79;81;82;81;79;81;82;79;81;76;77;76;74;76;77;74;76;73;74;72;70;72;74;70;72;69;76;0;0;69;68;69;71;72;72;71;72;74;76;74;72;74;76;77;68;64;0;69;71;0;71;69;69;62;61;0;0;0;69;67;69;71;73;73;71;73;74;76;74;73;74;76;77;68;0;74;76;77;76;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;2;2;2;2;2;2;2;-5;-2;2;1;-2;-2;-2;6;-2;-2;-2;6;-2;-2;-2;2;2;-3;2;-2;-2;3;2;2;2;-3;2;-5;2;2;2;-2;-2;-2;-2;6;-2;-2;-2;0;-2;-2;-2;2;2;2;-3;4;0;-2;-2;-2;2;2;2;-5;4;-2;3;-2;-2;-2;-2;2;-3;8;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-3;-2;-2;6;2;-2;2;2;-2;2;1;1;2;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;2;2;2;2;-3;2;2;-3;2;-3;-2;2;2;2;-8;4;4;-2;-2;1;-2;1;2;2;-2;-2;-2;-2;2;-2;2;-2;-2;-2;2;2;-5;2;2;2;2;2;-2;2;2;-2;-2;-2;-2;2;-2;2;1;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;8;-2;4;-2;-2;-2;-2;-2;-2;-3;2;2;2;-2;-2;-2;2;-2;4;-2;2;2;2;1;-2;2;2;-7;4;-2;-2;-2;-2;2;2;-2;-2;-2;4;-2;-2;2;2;2;-2;-2;2;2;2;-5;8;-2;2;-2;2;2;-5;-2;-2;-2;4;-2;-2;-2;-2;-2;2;0;-2;0;2;0;0;0;0;0;3;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;-2;3;-2;-2;-2;-2;-2;-2;2;2;2;2;2;2;-3;-2;-2;4;-2;2;3;2;-2;-2;-2;1;2;2;-5;4;2;-2;-2;-2;2;2;-2;-2;-2;-2;0;0;0;0;0;0;5;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-4;5;2;-2;2;1;-2;2;2;-2;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;0;-2;2;-3;2;2;2;-3;2;2;2;-3;2;2;-2;-2;-2;-2;3;2;2;2;2;2;2;-2;-2;2;-2;-2;2;2;3;-2;-2;-2;-2;-2;-2;2;2;-2;2;1;-2;1;0;0;0;0;0;2;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-4;5;-3;2;3;2;-3;2;3;2;-3;2;3;-7;2;3;-5;-5;2;3;1;-2;-2;1;-2;1;5;-3;5;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;-2;-2;2;2;2;-2;-2;-2;-2;-2;9;0;1;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;-3;2;-4;2;-2;-2;2;2;-3;2;-3;2;-2;-2;2;2;-3;2;-3;5;0;0;-5;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;0;1;-2;1;-5;-2;0;0;0;6;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;0;5;2;2;-2;-2;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;50;51;52;54;56;58;59;60;62;64;65;66;67;68;70;72;74;76;78;80;81;82;83;84;85;86;87;88;90;92;94;96;98;99;100;101;102;103;104;106;108;112;114;116;118;120;122;124;126;128;130;132;134;136;137;138;139;140;141;142;143;144;145;146;147;148;154;156;157;158;162;164;166;168;170;172;174;176;180;182;186;187;188;189;190;191;192;196;198;200;201;202;203;204;206;208;209;210;211;212;213;214;215;216;218;219;220;222;224;226;227;228;230;232;233;234;235;236;238;240;242;244;246;248;249;250;251;252;253;254;255;256;258;260;261;262;263;264;264,5;265;266;267;268;271;272;282;283;284;286;288;289;290;291;292;293;294;297;298;299;300;301;302;303;304;307;308;311;312;313;314;315;316;318;320;321;322;323;324;327;328;334;336;349;350;351;352;354;358;360;366;368;378;380;382;384;389;390;391;392;393;394;395;396;402;406;410;411;412;420;424;426;427;428;430;432;434;435;436;438;440;441;442;443;444;446;448;450;452;454;456;457;458;459;460;461;462;463;464;466;468;470;472;474;478;482;483;484;485;486;487;488;490;492;494;496;497;498;499;500;504;506;507;508;510;512;514;515;516;518;520;534;535;536;537;538;539;540;542;543;544;548;554;555;556;558;560;570;571;572;574;576;578;580;585;586;587;588;590;592;598;599;600;602;603;604;605;606;607;608;610;612;614;616;620;624;640;656;672;674;675;676;678;680;682;683;684;686;688;689;690;691;692;694;696;698;700;702;704;705;706;707;708;709;710;711;712;714;716;718;720;721;722;723;724;725;726;727;728;730;731;732;733;734;735;736;738;739;740;748;752;754;755;756;758;760;762;764;766;768;770;771;772;774;776;777;778;779;780;782;784;788;792;800;816;832;840;842;843;844;846;848;850;851;852;854;856;857;858;859;860;862;864;866;868;870;872;873;874;875;876;877;878;879;880;882;884;886;888;889;890;891;892;895;895,5;896;906;907;908;910;912;914;915;916;918;920;921;922;923;924;926;928;930;932;934;936;937;938;939;940;941;942;943;944;948;950;953;954;955;956;961;962;963;964;969;970;971;972;973;974;975;976;977;978;979;980;981;982;985;986;987;988;993;994;995;996;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1015;1016;1028;1032;1040;1056;1064;1066;1067;1068;1070;1072;1074;1075;1076;1078;1080;1081;1082;1083;1084;1086;1088;1090;1092;1094;1096;1097;1098;1099;1100;1101;1102;1103;1104;1106;1108;1110;1112;1121;1122;1123;1124;1129;1130;1131;1132;1137;1138;1139;1140;1142;1143;1144;1149;1150;1151;1153;1154;1155;1156;1159;1160;1164;1186;1188;1194;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1224;1226;1227;1228;1230;1232;1234;1235;1236;1238;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1268;1272;1274;1275;1276;1278;1280;1282;1283;1284;1286;1288;1289;1290;1291;1292;1294;1296;1298;1300;1302;1304;1308;1310;1312;1316;1318;1320;1324;1328;1344;1346;1347;1348;1350;1352;1354;1355;1356;1358;1360;1361;1362;1363;1364;1366;1368;1372;1374;1378;1379;1380;1382;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
